id,surface,lemma,case,number,gender,tense,mood,voice,verbform,name_canon,ent_type,is_compound
454,iha,iha,,,,,,,,,,False
455,sat,sat,,,,,,,,,,True
456,guṇāḥ,guṇa,Nominative,Plural,Masculine,,,,,,,False
457,icchāmaḥ,iṣ,,Plural,,Present,Indicative,,,,,False
458,guṇavat,guṇavat,Accusative,Singular,Neuter,,,,,,,False
459,madhye,madhya,Locative,Singular,Neuter,,,,,,,False
460,vastum,vas,,,,,Indicative,,,,,False
461,śreyaḥ,śreyas,Accusative,Singular,Neuter,,,,,,,False
462,abhikāṅkṣiṇaḥ,abhikāṅkṣin,Nominative,Plural,Masculine,,,,,,,False
463,yudhiṣṭhiraḥ,yudhiṣṭhira,Nominative,Singular,Masculine,,,,,yudhiṣṭhira,PERSON,False
464,uvāca,vac,,Singular,,Past,Indicative,,,,,False
465,dhanyāḥ,dhanya,Nominative,Plural,Masculine,,,,,,,False
466,vayam,mad,Nominative,Plural,,,,,,,,False
467,yat,yat,,,,,,,,,,False
468,asmākam,mad,Genitive,Plural,,,,,,,,False
469,sneha,sneha,,,,,,,,,,True
470,kāruṇya,kāruṇya,,,,,,,,,,True
471,yantritāḥ,yantray,Nominative,Plural,Masculine,,,,Part,,,False
472,asataḥ,asat,Accusative,Plural,Masculine,,,,,,,False
473,api,api,,,,,,,,,,False
474,guṇān,guṇa,Accusative,Plural,Masculine,,,,,,,False
475,āhuḥ,ah,,Plural,,Past,Indicative,,,,,False
476,brāhmaṇa,brāhmaṇa,,,,,,,,brāhmaṇa,PERSON,True
477,pramukhāḥ,pramukha,Nominative,Plural,Feminine,,,,,,,False
478,prajāḥ,prajā,Nominative,Plural,Feminine,,,,,,,False
479,tat,tad,Accusative,Singular,Neuter,,,,,,,False
480,aham,mad,Nominative,Singular,,,,,,,,False
481,bhrātṛ,bhrātṛ,,,,,,,,,,True
482,sahitaḥ,sahita,Nominative,Singular,Masculine,,,,,,,False
483,sarvān,sarva,Accusative,Plural,Masculine,,,,,,,False
484,vijñāpayāmi,vijñāpay,,Singular,,Present,Indicative,,,,,False
485,vaḥ,tvad,Accusative,Plural,,,,,,,,False
486,na,na,,,,,,,,,,False
487,anyathā,anyathā,,,,,,,,,,False
488,tat,tad,Nominative,Singular,Neuter,,,,,,,False
489,hi,hi,,,,,,,,,,False
490,kartavyam,kṛ,Nominative,Singular,Neuter,,,,Gerundive,,,False
491,asmad,mad,,,,,,,,,,True
492,sneha,sneha,,,,,,,,,,True
493,anukampayā,anukampā,Instrumental,Singular,Feminine,,,,,,,False
494,bhīṣmaḥ,bhīṣma,Nominative,Singular,Masculine,,,,,bhīṣma,PERSON,False
495,pitāmahaḥ,pitāmaha,Nominative,Singular,Masculine,,,,,,,False
496,rājā,rājan,Nominative,Singular,Masculine,,,,,,,False
497,viduraḥ,vidura,Nominative,Singular,Masculine,,,,,vidura,PERSON,False
498,jananī,jananī,Nominative,Singular,Feminine,,,,,,,False
499,ca,ca,,,,,,,,,,False
500,me,mad,Genitive,Singular,,,,,,,,False
501,suhṛd,suhṛd,,,,,,,,,,True
502,janaḥ,jana,Nominative,Singular,Masculine,,,,,,,False
503,ca,ca,,,,,,,,,,False
504,prāyas,prāyas,,,,,,,,,,False
505,me,mad,Genitive,Singular,,,,,,,,False
506,nagare,nagara,Locative,Singular,Neuter,,,,,,,False
507,nāgasāhvaye,nāgasāhvaya,Locative,Singular,Neuter,,,,,nāgasāhvaya,PLACE,False
508,te,tad,Nominative,Plural,Masculine,,,,,,,False
509,tu,tu,,,,,,,,,,False
510,asmad,mad,,,,,,,,,,True
511,hita,hita,,,,,,,,,,True
512,kāma,kāma,,,,,,,,,,True
513,artham,artha,Accusative,Singular,Masculine,,,,,,,False
514,pālanīyāḥ,pālay,Nominative,Plural,Masculine,,,,Gerundive,,,False
515,prayatnataḥ,prayatna,Ablative,Singular,Masculine,,,,,,,False
516,yuṣmābhiḥ,tvad,Instrumental,Plural,,,,,,,,False
517,sahitaiḥ,sahita,Instrumental,Plural,Masculine,,,,,,,False
518,sarvaiḥ,sarva,Instrumental,Plural,Masculine,,,,,,,False
519,śoka,śoka,,,,,,,,,,True
520,saṃtāpa,saṃtāpa,,,,,,,,,,True
521,vihvalāḥ,vihvala,Nominative,Plural,Feminine,,,,,,,False
522,nivartata,nivṛt,,Plural,,Present,Imperative,,,,,False
523,āgatāḥ,āgam,Nominative,Plural,Feminine,,,,Part,,,False
524,dūram,dūram,,,,,,,,,,False
525,samāgamana,samāgamana,,,,,,,,,,True
526,śāpitāḥ,śāpay,Nominative,Plural,Feminine,,,,Part,,,False
527,sva,sva,,,,,,,,,,True
528,jane,jana,Locative,Singular,Masculine,,,,,,,False
529,nyāsa,nyāsa,,,,,,,,,,True
530,bhūte,bhū,Locative,Singular,Masculine,,,,Part,,,False
531,me,mad,Genitive,Singular,,,,,,,,False
532,kāryā,kṛ,Nominative,Singular,Feminine,,,,Gerundive,,,False
533,sneha,sneha,,,,,,,,,,True
534,anvitā,anvita,Nominative,Singular,Feminine,,,,,,,False
535,matiḥ,mati,Nominative,Singular,Feminine,,,,,,,False
536,etat,etad,Nominative,Singular,Neuter,,,,,,,False
537,hi,hi,,,,,,,,,,False
538,mama,mad,Genitive,Singular,,,,,,,,False
539,kāryāṇām,kārya,Genitive,Plural,Neuter,,,,,,,False
540,paramam,parama,Nominative,Singular,Neuter,,,,,,,False
541,hṛdi,hṛd,Locative,Singular,Neuter,,,,,,,False
542,saṃsthitam,saṃsthā,Nominative,Singular,Neuter,,,,Part,,,False
543,su,su,,,,,,,,,,False
544,kṛtā,kṛ,Nominative,Singular,Feminine,,,,Part,,,False
545,anena,idam,Instrumental,Singular,Masculine,,,,,,,False
546,me,mad,Genitive,Singular,,,,,,,,False
547,tuṣṭiḥ,tuṣṭi,Nominative,Singular,Feminine,,,,,,,False
548,satkāraḥ,satkāra,Nominative,Singular,Masculine,,,,,,,False
549,ca,ca,,,,,,,,,,False
550,bhaviṣyati,bhū,,Singular,,Future,Indicative,,,,,False
551,vaiśaṃpāyanaḥ,vaiśampāyana,Nominative,Singular,Masculine,,,,,,,False
552,uvāca,vac,,Singular,,Past,Indicative,,,,,False
553,tathā,tathā,,,,,,,,,,False
554,anumantritāḥ,anumantray,Nominative,Plural,Feminine,,,,Part,,,False
555,tena,tad,Instrumental,Singular,Masculine,,,,,,,False
556,dharmarājena,dharmarāja,Instrumental,Singular,Masculine,,,,,yudhiṣṭhira,PERSON,False
557,tāḥ,tad,Nominative,Plural,Feminine,,,,,,,False
558,prajāḥ,prajā,Nominative,Plural,Feminine,,,,,,,False
559,cakruḥ,kṛ,,Plural,,Past,Indicative,,,,,False
560,ārta,ārta,,,,,,,,,,True
561,svaram,svara,Accusative,Singular,Masculine,,,,,,,False
562,ghoram,ghora,Accusative,Singular,Masculine,,,,,,,False
563,hā,hā,,,,,,,,,,False
564,rājan,rājan,Vocative,Singular,Masculine,,,,,,,False
565,iti,iti,,,,,,,,,,False
566,duḥkhitāḥ,duḥkhita,Nominative,Plural,Feminine,,,,,,,False
567,guṇān,guṇa,Accusative,Plural,Masculine,,,,,,,False
568,pārthasya,pārtha,Genitive,Singular,Masculine,,,,,pāṇḍava,PERSON,False
569,saṃsmṛtya,saṃsmṛ,,,,,,,,,,False
570,duḥkha,duḥkha,,,,,,,,,,True
571,ārtāḥ,ārta,Nominative,Plural,Masculine,,,,,,,False
572,parama,parama,,,,,,,,,,True
573,āturāḥ,ātura,Nominative,Plural,Masculine,,,,,,,False
574,akāmāḥ,akāma,Nominative,Plural,Masculine,,,,,,,False
575,saṃnyavartanta,saṃnivṛt,,Plural,,,Imperative,,,,,False
576,samāgamya,samāgam,,,,,,,,,,False
577,atha,atha,,,,,,,,,,False
578,pāṇḍavān,pāṇḍava,Accusative,Plural,Masculine,,,,,pāṇḍava,PERSON,False
579,nivṛtteṣu,nivṛt,Locative,Plural,Masculine,,,,Part,,,False
580,tu,tu,,,,,,,,,,False
581,paureṣu,paura,Locative,Plural,Masculine,,,,,,,False
582,rathān,ratha,Accusative,Plural,Masculine,,,,,,,False
583,āsthāya,āsthā,,,,,,,,,,False
584,pāṇḍavāḥ,pāṇḍava,Nominative,Plural,Masculine,,,,,pāṇḍava,PERSON,False
585,prajagmuḥ,pragam,,Plural,,Past,Indicative,,,,,False
586,jāhnavī,jāhnavī,,,,,,,,jāhnavī,PLACE,True
587,tīre,tīra,Locative,Singular,Neuter,,,,,,,False
588,pramāṇa,pramāṇa,,,,,,,,pramāṇa,PLACE,True
589,ākhyam,ākhyā,Accusative,Singular,Masculine,,,,,,,False
590,mahā,mahat,,,,,,,,,,True
591,vaṭam,vaṭa,Accusative,Singular,Masculine,,,,,,,False
592,tam,tad,Accusative,Singular,Masculine,,,,,,,False
593,te,tad,Nominative,Plural,Masculine,,,,,,,False
594,divasa,divasa,,,,,,,,,,True
595,śeṣeṇa,śeṣa,Instrumental,Singular,Masculine,,,,,,,False
596,vaṭam,vaṭa,Accusative,Singular,Masculine,,,,,,,False
597,gatvā,gam,,,,,,,,,,False
598,tu,tu,,,,,,,,,,False
599,pāṇḍavāḥ,pāṇḍava,Nominative,Plural,Masculine,,,,,pāṇḍava,PERSON,False
600,ūṣuḥ,vas,,Plural,,Past,Indicative,,,,,False
601,tām,tad,Accusative,Singular,Feminine,,,,,,,False
602,rajanīm,rajanī,Accusative,Singular,Feminine,,,,,,,False
603,vīrāḥ,vīra,Nominative,Plural,Masculine,,,,,,,False
604,saṃspṛśya,saṃspṛś,,,,,,,,,,False
605,salilam,salila,Accusative,Singular,Neuter,,,,,,,False
606,śuci,śuci,Accusative,Singular,Neuter,,,,,,,False
607,udakena,udaka,Instrumental,Singular,Neuter,,,,,,,False
608,eva,eva,,,,,,,,,,False
609,tām,tad,Accusative,Singular,Feminine,,,,,,,False
610,rātrim,rātri,Accusative,Singular,Feminine,,,,,,,False
611,ūṣuḥ,vas,,Plural,,Past,Indicative,,,,,False
612,te,tad,Nominative,Plural,Masculine,,,,,,,False
613,duḥkha,duḥkha,,,,,,,,,,True
614,karśitāḥ,karśay,Nominative,Plural,Masculine,,,,Part,,,False
615,anujagmuḥ,anugam,,Plural,,Past,Indicative,,,,,False
616,ca,ca,,,,,,,,,,False
617,tatra,tatra,,,,,,,,,,False
618,etān,etad,Accusative,Plural,Masculine,,,,,,,False
619,snehāt,sneha,Ablative,Singular,Masculine,,,,,,,False
620,ke,kaścit,Nominative,Plural,Masculine,,,,,,,False
621,cid,cit,,,,,,,,,,False
622,dvijātayaḥ,dvijāti,Nominative,Plural,Masculine,,,,,,,False
623,sa,sa,,,,,,,,,,False
624,agnayaḥ,agni,Nominative,Plural,Masculine,,,,,,,False
625,an,an,,,,,,,,,,False
626,agnayaḥ,agni,Nominative,Plural,Masculine,,,,,,,False
627,ca,ca,,,,,,,,,,False
628,eva,eva,,,,,,,,,,False
629,sa,sa,,,,,,,,,,False
630,śiṣya,śiṣya,,,,,,,,,,True
631,gaṇa,gaṇa,,,,,,,,,,True
632,bāndhavāḥ,bāndhava,Nominative,Plural,Masculine,,,,,,,False
633,sa,tad,Nominative,Singular,Masculine,,,,,,,False
634,taiḥ,tad,Instrumental,Plural,Masculine,,,,,,,False
635,parivṛtaḥ,parivṛ,Nominative,Singular,Masculine,,,,Part,,,False
636,rājā,rājan,Nominative,Singular,Masculine,,,,,,,False
637,śuśubhe,śubh,,Singular,,Past,Indicative,,,,,False
638,brahma,brahman,,,,,,,,,,True
639,vādibhiḥ,vādin,Instrumental,Plural,Masculine,,,,,,,False
640,teṣām,tad,Genitive,Plural,Masculine,,,,,,,False
641,prāduṣkṛta,prāduṣkṛ,,,,,,,Part,,,True
642,agnīnām,agni,Genitive,Plural,Masculine,,,,,,,False
643,muhūrte,muhūrta,Locative,Singular,Neuter,,,,,,,False
644,ramya,ramya,,,,,,,,,,True
645,dāruṇe,dāruṇa,Locative,Singular,Neuter,,,,,,,False
646,brahmaghoṣa,brahmaghoṣa,,,,,,,,,,True
647,puraskāraḥ,puraskāra,Nominative,Singular,Masculine,,,,,,,False
648,saṃjalpaḥ,saṃjalpa,Nominative,Singular,Masculine,,,,,,,False
649,samajāyata,saṃjan,,Singular,,,Imperative,,,,,False
650,rājānam,rājan,Accusative,Singular,Masculine,,,,,,,False
651,tu,tu,,,,,,,,,,False
652,kuru,kuru,,,,,,,,,,True
653,śreṣṭham,śreṣṭha,Accusative,Singular,Masculine,,,,,,,False
654,te,tad,Nominative,Plural,Masculine,,,,,,,False
655,haṃsa,haṃsa,,,,,,,,,,True
656,madhura,madhura,,,,,,,,,,True
657,svarāḥ,svara,Nominative,Plural,Masculine,,,,,,,False
658,āśvāsayantaḥ,āśvāsay,Nominative,Plural,Masculine,Present,,,Part,,,False
659,vipra,vipra,,,,,,,,,,True
660,agryāḥ,agrya,Nominative,Plural,Masculine,,,,,,,False
661,kṣapām,kṣapā,Accusative,Singular,Feminine,,,,,,,False
662,sarvām,sarva,Accusative,Singular,Feminine,,,,,,,False
663,vyanodayan,vinoday,,Plural,,,Imperative,,,,,False
664,rājā,rājan,Nominative,Singular,Masculine,,,,,,,False
665,tu,tu,,,,,,,,,,False
666,bhrātṛbhiḥ,bhrātṛ,Instrumental,Plural,Masculine,,,,,,,False
667,sārdham,sārdham,,,,,,,,,,False
668,tathā,tathā,,,,,,,,,,False
669,sarvaiḥ,sarva,Instrumental,Plural,Masculine,,,,,,,False
670,suhṛd,suhṛd,,,,,,,,,,True
671,gaṇaiḥ,gaṇa,Instrumental,Plural,Masculine,,,,,,,False
672,aśeta,śī,,Singular,,,Imperative,,,,,False
673,tām,tad,Accusative,Singular,Feminine,,,,,,,False
674,niśām,niśā,Accusative,Singular,Feminine,,,,,,,False
675,rājā,rājan,Nominative,Singular,Masculine,,,,,,,False
676,duḥkha,duḥkha,,,,,,,,,,True
677,śoka,śoka,,,,,,,,,,True
678,samāhataḥ,samāhan,Nominative,Singular,Masculine,,,,Part,,,False
